"positive","negative","pleasur","arousal","pain","virtue","hostile","class"
"125.0","86.0","7.0","2.0","3.0","13.0","10.0","POSITIVE"
"112.0","73.0","4.0","5.0","7.0","18.0","9.0","POSITIVE"
"78.0","60.0","3.0","4.0","1.0","16.0","7.0","POSITIVE"
"213.0","185.0","2.0","4.0","8.0","32.0","23.0","POSITIVE"
"62.0","101.0","2.0","1.0","2.0","10.0","12.0","POSITIVE"
"220.0","93.0","0.0","6.0","1.0","25.0","15.0","POSITIVE"
"134.0","107.0","3.0","6.0","5.0","22.0","16.0","POSITIVE"
"111.0","48.0","10.0","4.0","3.0","9.0","4.0","POSITIVE"
"41.0","47.0","1.0","1.0","1.0","5.0","8.0","POSITIVE"
"105.0","77.0","1.0","0.0","2.0","8.0","6.0","POSITIVE"
"162.0","81.0","9.0","5.0","2.0","14.0","15.0","POSITIVE"
"190.0","104.0","11.0","1.0","4.0","30.0","12.0","POSITIVE"
"69.0","16.0","2.0","1.0","0.0","7.0","1.0","POSITIVE"
"72.0","40.0","2.0","3.0","0.0","7.0","7.0","POSITIVE"
"211.0","162.0","7.0","7.0","2.0","35.0","25.0","POSITIVE"
"148.0","54.0","10.0","5.0","0.0","20.0","4.0","POSITIVE"
"53.0","46.0","3.0","2.0","1.0","7.0","6.0","POSITIVE"
"250.0","111.0","8.0","5.0","1.0","38.0","25.0","POSITIVE"
"100.0","48.0","4.0","1.0","1.0","13.0","7.0","POSITIVE"
"78.0","42.0","2.0","3.0","0.0","8.0","6.0","POSITIVE"
"52.0","28.0","1.0","0.0","0.0","5.0","7.0","POSITIVE"
"166.0","75.0","8.0","5.0","0.0","23.0","8.0","POSITIVE"
"75.0","43.0","7.0","2.0","0.0","6.0","6.0","POSITIVE"
"185.0","90.0","6.0","7.0","3.0","23.0","10.0","POSITIVE"
"166.0","125.0","3.0","8.0","3.0","19.0","19.0","POSITIVE"
"88.0","52.0","7.0","3.0","0.0","12.0","11.0","POSITIVE"
"102.0","42.0","4.0","2.0","0.0","17.0","4.0","POSITIVE"
"335.0","221.0","3.0","1.0","5.0","56.0","28.0","POSITIVE"
"189.0","105.0","2.0","2.0","8.0","30.0","25.0","POSITIVE"
"216.0","124.0","3.0","10.0","3.0","36.0","6.0","POSITIVE"
"215.0","113.0","6.0","9.0","1.0","23.0","11.0","POSITIVE"
"232.0","112.0","15.0","3.0","2.0","28.0","12.0","POSITIVE"
"145.0","126.0","4.0","4.0","3.0","25.0","17.0","POSITIVE"
"237.0","99.0","4.0","2.0","4.0","36.0","14.0","POSITIVE"
"119.0","94.0","8.0","4.0","0.0","19.0","8.0","POSITIVE"
"140.0","33.0","1.0","2.0","1.0","23.0","4.0","POSITIVE"
"79.0","36.0","3.0","4.0","1.0","13.0","1.0","POSITIVE"
"182.0","114.0","15.0","10.0","1.0","19.0","17.0","POSITIVE"
"65.0","29.0","7.0","2.0","0.0","9.0","0.0","POSITIVE"
"140.0","55.0","5.0","4.0","2.0","22.0","8.0","POSITIVE"
"144.0","56.0","3.0","1.0","0.0","18.0","6.0","POSITIVE"
"210.0","159.0","7.0","7.0","12.0","34.0","28.0","POSITIVE"
"224.0","84.0","16.0","6.0","0.0","24.0","16.0","POSITIVE"
"120.0","36.0","2.0","4.0","1.0","13.0","9.0","POSITIVE"
"151.0","110.0","10.0","2.0","0.0","12.0","20.0","POSITIVE"
"197.0","81.0","1.0","4.0","1.0","23.0","10.0","POSITIVE"
"142.0","156.0","3.0","3.0","6.0","20.0","24.0","POSITIVE"
"155.0","64.0","5.0","2.0","5.0","18.0","7.0","POSITIVE"
"127.0","48.0","4.0","0.0","0.0","19.0","5.0","POSITIVE"
"96.0","37.0","1.0","0.0","1.0","14.0","5.0","POSITIVE"
"37.0","50.0","0.0","1.0","0.0","7.0","6.0","POSITIVE"
"149.0","71.0","10.0","3.0","1.0","15.0","12.0","POSITIVE"
"62.0","46.0","1.0","3.0","1.0","10.0","3.0","POSITIVE"
"167.0","169.0","6.0","2.0","9.0","20.0","32.0","POSITIVE"
"65.0","41.0","3.0","0.0","2.0","5.0","11.0","POSITIVE"
"130.0","66.0","7.0","6.0","3.0","14.0","14.0","POSITIVE"
"85.0","48.0","3.0","0.0","0.0","9.0","5.0","POSITIVE"
"38.0","12.0","1.0","2.0","1.0","7.0","0.0","POSITIVE"
"56.0","35.0","0.0","2.0","0.0","4.0","3.0","POSITIVE"
"190.0","115.0","8.0","5.0","3.0","18.0","16.0","POSITIVE"
"211.0","66.0","12.0","3.0","1.0","23.0","8.0","POSITIVE"
"178.0","127.0","4.0","1.0","3.0","21.0","19.0","POSITIVE"
"202.0","134.0","11.0","4.0","5.0","30.0","10.0","POSITIVE"
"45.0","45.0","6.0","2.0","0.0","5.0","5.0","POSITIVE"
"187.0","102.0","4.0","1.0","4.0","30.0","10.0","POSITIVE"
"188.0","98.0","3.0","6.0","4.0","25.0","12.0","POSITIVE"
"155.0","52.0","9.0","9.0","3.0","23.0","6.0","POSITIVE"
"95.0","88.0","2.0","4.0","6.0","14.0","11.0","POSITIVE"
"128.0","71.0","4.0","2.0","8.0","17.0","15.0","POSITIVE"
"147.0","109.0","1.0","2.0","2.0","16.0","12.0","POSITIVE"
"133.0","68.0","5.0","1.0","3.0","15.0","10.0","POSITIVE"
"276.0","115.0","8.0","6.0","0.0","53.0","9.0","POSITIVE"
"96.0","43.0","4.0","2.0","0.0","8.0","6.0","POSITIVE"
"65.0","83.0","1.0","6.0","7.0","9.0","17.0","POSITIVE"
"295.0","177.0","8.0","4.0","1.0","28.0","24.0","POSITIVE"
"52.0","49.0","1.0","1.0","1.0","9.0","4.0","POSITIVE"
"283.0","95.0","7.0","4.0","1.0","34.0","14.0","POSITIVE"
"110.0","75.0","8.0","3.0","1.0","19.0","6.0","POSITIVE"
"103.0","37.0","3.0","2.0","4.0","18.0","2.0","POSITIVE"
"54.0","65.0","3.0","8.0","5.0","8.0","11.0","POSITIVE"
"97.0","96.0","2.0","1.0","0.0","12.0","15.0","POSITIVE"
"163.0","36.0","4.0","3.0","2.0","16.0","5.0","POSITIVE"
"45.0","21.0","1.0","1.0","5.0","7.0","1.0","POSITIVE"
"202.0","83.0","18.0","3.0","1.0","47.0","6.0","POSITIVE"
"117.0","76.0","3.0","1.0","2.0","20.0","4.0","POSITIVE"
"117.0","137.0","5.0","3.0","3.0","12.0","9.0","POSITIVE"
"238.0","165.0","4.0","4.0","9.0","32.0","36.0","POSITIVE"
"176.0","64.0","2.0","15.0","3.0","23.0","3.0","POSITIVE"
"114.0","99.0","7.0","5.0","4.0","18.0","9.0","POSITIVE"
"74.0","20.0","0.0","2.0","3.0","7.0","8.0","POSITIVE"
"30.0","47.0","2.0","1.0","0.0","4.0","7.0","POSITIVE"
"104.0","52.0","3.0","7.0","1.0","17.0","7.0","POSITIVE"
"135.0","172.0","4.0","4.0","3.0","8.0","24.0","POSITIVE"
"77.0","25.0","4.0","7.0","1.0","12.0","6.0","POSITIVE"
"226.0","52.0","7.0","3.0","0.0","21.0","13.0","POSITIVE"
"115.0","67.0","3.0","4.0","1.0","13.0","7.0","POSITIVE"
"165.0","83.0","3.0","3.0","1.0","29.0","6.0","POSITIVE"
